,Provincia,Municipio,Prov,Munic,Codigo,Nombre,Rank_Cantidad de farolas por km2,Ranking _Potencia emitida por farola,Ranking -numero de puntos de luz?,Ranking Potencia emitida Total,Ranking (Potencia emitida/km2),Ranking pob(potencia emitida/persona),Ranking tot,Mediana_rangos,Nom_municipi,Superficie_total,Superficie_artificial,Punts_llum_estimats,Potencia_farola_2015,Potencia_farola_actual,Potencia_emesa,Poblacio_2015,Poblacio_2023,Potencia_habitant_2015,Potencia_habitant_2023,Potencia_PL_2015,PL_per_habitant_2015,PL_estimats_habitant_2023,PL_superficie,PL_superficie_art
1826,08 Barcelona,295 Vallirana,8,295,8295,Vallirana,1704,1487,592,947,2044,1988,1827,1595.5,Vallirana,23.999,8.669,3341.287826966836,112,156,9120.08261424211,14633,15823,0.6232544669064518,0.5763813824333003,2.729511220385095,0.22833922141507795,0.21116651879964835,139.226127212252,385.4294413388898
1827,22 Huesca,021 Almudévar,22,21,22021,Almudévar,1722,1201,1839,1536,1656,612,1828,1596.0,Almudévar,201.628,2.328,884.8013933467923,112,156,4737.097720149533,2501,2439,1.8940814554776224,1.9422294875561843,5.353854272574431,0.3537790457204288,0.3627721989941748,4.388286316120739,380.06932703900014
1828,32 Ourense,082 Trasmiras,32,82,32082,Trasmiras,1535,161,1659,2026,1910,1091,1829,1597.0,Trasmiras,56.818,1.359,607.6242392382457,112,156,1984.359778947954,1410,1228,1.4073473609559959,1.6159281587524055,3.2657679710665706,0.4309391767647132,0.4948080124089948,10.694220832099786,447.111287151027
1829,44 Teruel,155 Montalbán,44,155,44155,Montalbán,1591,653,1991,1920,1609,518,1830,1600.0,Montalbán,82.158,1.299,551.5553629687143,112,156,2737.081015961963,1327,1180,2.062608150687237,2.3195601830186128,4.962477386186194,0.4156408161030251,0.4674197991260291,6.713349436070916,424.5999714924668
1830,18 Granada,114 Calahorra (La),18,114,18114,Calahorra (La),2063,312,2075,1687,1514,47,1833,1600.5,La Calahorra,39.451,1.884,358.6620981684205,112,156,4273.960650963115,719,683,5.944312449183748,6.257629064367665,11.916398952632427,0.4988346288851468,0.5251275229405864,9.091330971798447,190.37266357134848
1831,03 Alicante/Alacant,046 Busot,3,46,3046,Busot,1735,843,1479,1722,1940,1201,1833,1600.5,Busot,33.628,2.993,1113.515205047702,112,156,4110.377415413603,3075,3534,1.3367081025735292,1.1630949109829096,3.691352750982433,0.3621187658691714,0.3150863624922756,33.112739533950936,372.03982794777886
1832,43 Tarragona,036 Cabra del Camp,43,36,43036,Cabra del Camp,1607,43,1594,2096,1966,1076,1833,1600.5,Cabra del Camp,26.922,1.175,493.2764353810452,112,156,1520.039126797382,1109,1282,1.3706394290328061,1.1856779460197988,3.0815157947352287,0.4447939002534222,0.38477101043763273,18.322429068458703,419.8097322391874
1833,34 Palencia,199 Velilla del Río Carrión,34,199,34199,Velilla del Río Carrión,1678,271,1780,1792,1526,406,1834,1602.0,Velilla del Río Carrión,199.019,1.503,595.2786843373667,112,156,3385.700931361725,1406,1145,2.4080376467722084,2.956944044857402,5.687589729725517,0.42338455500523947,0.5198940474562155,2.9910645935180393,396.06033555380355
1834,19 Guadalajara,220 Pioz,19,220,19220,Pioz,1580,1248,1625,1628,1858,1193,1835,1602.5,Pioz,19.264,2.682,1150.65747722371,112,156,4303.756729439919,3544,5131,1.2143783096613765,0.8387754296316349,3.7402587778110665,0.32467761772678044,0.2242559885448665,59.73097369309126,429.0296335658874
1835,28 Madrid,165 Valdilecha,28,165,28165,Valdilecha,1774,1844,1976,1291,1433,393,1836,1603.5,Valdilecha,42.551,2.735,962.7685046371512,112,156,6533.587802809736,2838,3191,2.3021803392564255,2.0475047956157115,6.7862500396937255,0.3392418973351484,0.30171372755786624,22.626225109566196,352.0177347850644
1836,16 Cuenca,196 Santa María de los Llanos,16,196,16196,Santa María de los Llanos,1818,308,2079,1944,1392,158,1837,1605.0,Santa María de los Llanos,42.514,1.067,354.7476148226135,112,156,2612.882022832893,721,683,3.6239695184922236,3.8255959338695362,7.365467486340754,0.49202165717422125,0.5193962149672233,8.344254006271193,332.471991398888
1837,38 Santa Cruz de Tenerife,039 Santa Úrsula,38,39,38039,Santa Úrsula,436,1642,677,1570,1829,2173,1838,1606.0,Santa Úrsula,23.41,3.324,3310.791210626827,112,156,5526.184025741512,14246,15285,0.387911275146814,0.36154295228927136,1.6691430157250082,0.23240146080491553,0.2166039391970446,141.42636525531083,996.02623665067
1838,25 Lleida,210 Soses,25,210,25210,Soses,1714,962,1947,1693,1522,408,1840,1607.5,Soses,30.188,1.776,678.3711499995478,112,156,4008.8594836186,1728,1855,2.319941830797801,2.1611102337566575,5.90953710755723,0.39257589699047907,0.3656987331533951,22.471549953608978,381.965737612358
1839,02 Albacete,048 Minaya,2,48,2048,Minaya,1329,558,1860,2064,1909,1355,1840,1607.5,Minaya,69.97,1.238,651.8372123688033,112,156,1814.719221601813,1564,1435,1.1603064076737934,1.2646126979803574,2.784006784465478,0.4167757112332502,0.4542419598388873,9.315952727866275,526.5244041751239
1840,29 Málaga,051 Estepona,29,51,29051,Estepona,1683,2063,159,117,1571,1648,1841,1609.5,Estepona,137.969,27.046,10640.1505502733,112,156,58784.62607721487,67080,76975,0.8763361072930064,0.7636846518637852,5.524792699075573,0.15861882156042487,0.1382286528129042,77.11986424684748,393.4093969634438
1841,48 Bizkaia,057 Lekeitio,48,57,48057,Lekeitio,56,1193,980,2135,2028,2215,1842,1610.5,Lekeitio,1.8,1.08,2005.838223499136,112,156,1183.09237741538,7229,7143,0.16365920285176097,0.1656296202457483,0.5898244252976216,0.2774710504217922,0.2808117350551779,1114.354568610631,1857.2576143510516
1842,39 Cantabria,004 Arenas de Iguña,39,4,39004,Arenas de Iguña,1457,456,1769,1987,1877,1175,1843,1613.0,Arenas de Iguña,86.74,1.425,683.580116835307,112,156,2194.351003018224,1752,1742,1.2524834492113153,1.2596733656821035,3.2100860586424913,0.39017129956353136,0.3924110888836435,7.880794521965726,479.70534514758384
1843,08 Barcelona,098 Sant Salvador de Guardiola,8,98,8098,Sant Salvador de Guardiola,1906,239,1153,1832,2077,1396,1844,1614.0,Sant Salvador de Guardiola,37.171,3.679,1045.331398057728,112,156,3284.912833012871,3126,3430,1.050835839095608,0.9577005344060848,3.1424606963077784,0.3343990396857735,0.30476134054161164,28.12222964294014,284.1346556286295
1844,38 Santa Cruz de Tenerife,048 Valverde,38,48,38048,Valverde,1313,1463,1430,1825,1912,1766,1845,1614.5,Valverde,109.06,2.818,1504.333433969019,112,156,4052.980926552176,4870,5165,0.8322342764994201,0.784701050639337,2.694203848051711,0.30889803572259117,0.2912552631111363,13.793631340262415,533.8301752906384
1845,45 Toledo,141 Quero,45,141,45141,Quero,1579,361,1902,1949,1652,565,1846,1615.5,Quero,103.949,1.256,539.4395381612953,112,156,2561.699947695191,1084,1012,2.3631918336671505,2.5313240589873427,4.748817553171694,0.4976379503332983,0.5330430218985132,5.189463469213704,429.49007815389757
1846,03 Alicante/Alacant,114 Romana (la),3,114,3114,Romana (la),1541,1525,1925,1766,1692,839,1847,1616.5,La Romana,43.172,1.983,882.138682036282,112,156,3876.304103873226,2431,2632,1.5945306885533632,1.4727599178849642,4.394211684409272,0.36287070425186424,0.33515907372199166,20.43312058825818,444.8505708705406
1847,50 Zaragoza,020 Alhama de Aragón,50,20,50020,Alhama de Aragón,1475,1251,2116,2066,1760,747,1848,1617.5,Alhama de Aragón,31.139,1.025,480.0658901410047,112,156,1877.190088530283,1077,925,1.7429805835935774,2.0293946903030085,3.910275916455793,0.44574363058589106,0.5189901515037888,15.41686920392449,468.3569659912241
1848,08 Barcelona,028 Cabrera d'Anoia,8,28,8028,Cabrera d'Anoia,1721,493,1930,1813,1515,363,1850,1618.0,Cabrera d'Anoia,17.226,1.471,559.5854358466015,112,156,3333.247670844731,1348,1665,2.472735660864044,2.0019505530598987,5.956637641581634,0.41512272688917023,0.33608734885681774,32.48493183830266,380.4115811329718
1849,14 Córdoba,008 Belalcázar,14,8,14008,Belalcázar,904,1080,1563,1891,1737,1673,1850,1618.0,Belalcázar,356.122,1.606,1131.766079133432,112,156,3007.485283277545,3437,3138,0.8750320870752241,0.9584083120706007,2.65733824217484,0.3292889377752202,0.36066477983856976,3.178029099952915,704.7111327107297
1850,12 Castellón/Castelló,099 Sant Jordi/San Jorge,12,99,12099,Sant Jordi/San Jorge,2056,428,2002,1544,1698,92,1852,1621.0,Sant Jordi/San Jorge,36.617,2.477,480.7129854616278,112,156,4811.604311091587,1020,1249,4.717259128521164,3.8523653411461867,10.009307958408929,0.4712872406486547,0.3848782910021039,13.128136806992048,194.07064411046744
1851,16 Cuenca,901 Campos del Paraíso,16,901,16901,Campos del Paraíso,2111,31,1579,1663,1825,75,1852,1621.0,Campos del Paraíso,216.82,2.573,416.5447375487519,112,156,4298.877196421783,845,672,5.087428634818679,6.397138685151463,10.32032530699934,0.4929523521287005,0.6198582403999284,1.9211545869788393,161.89068696026115
1852,34 Palencia,022 Baltanás,34,22,34022,Baltanás,1488,164,1755,2004,1763,785,1853,1621.5,Baltanás,158.737,1.164,540.0629673654836,112,156,2114.263296966586,1273,1212,1.660850979549557,1.7444416641638498,3.9148459063584973,0.424244279155918,0.4455965077272967,3.402250057425072,463.97162144801
1853,50 Zaragoza,181 Muel,50,181,50181,Muel,2071,884,2034,1487,1765,121,1854,1626.0,Muel,78.97,2.999,560.5096058894211,112,156,5438.210307806722,1335,1450,4.073565773637994,3.7504898674529117,9.702260676116918,0.4198573826887049,0.38655834888925594,7.097753651885793,186.89883490810973
1854,43 Tarragona,004 Alcanar,43,4,43004,Alcanar,928,2190,1563,1146,1691,1908,1857,1627.0,Alcanar,47.08,3.823,2639.399349328076,112,156,7485.072858464364,9603,9827,0.7794515108262381,0.761684426423564,2.8359000923334596,0.2748515411150761,0.2685864810550601,56.06200826950034,690.4000390604436
1855,23 Jaén,011 Baños de la Encina,23,11,23011,Baños de la Encina,1792,1162,1782,1523,1731,598,1857,1627.0,Baños de la Encina,391.859,2.726,930.9952610664222,112,156,5120.482970220409,2672,2558,1.916348416998656,2.0017525294059455,5.5000097039753735,0.34842637015958916,0.36395436320032143,2.3758424868802868,341.52430706765307
1856,17 Girona,039 Camprodon,17,39,17039,Camprodon,1075,220,1348,2063,1983,1906,1857,1627.0,Camprodon,103.79,1.381,870.6595463517175,112,156,1738.685251269535,2299,2487,0.7562789261720465,0.6991094697505167,1.99697488938709,0.3787122863643834,0.35008425667539905,8.388665057825584,630.4558626732205
1857,37 Salamanca,183 Martín de Yeltes,37,183,37183,Martín de Yeltes,2081,9,1210,2116,2045,208,1858,1627.5,Martín de Yeltes,63.356,1.356,244.3550993190479,112,156,1421.483675221257,447,397,3.1800529647007987,3.5805634136555593,5.817286724044436,0.5466557031746038,0.6155040285114557,3.8568580610999414,180.2028756040176
1858,46 Valencia/València,020 Alcúdia de Crespins (l'),46,20,46020,Alcúdia de Crespins (l'),361,1833,1614,1648,1005,1643,1860,1628.5,L'Alcúdia de Crespins,5.267,1.454,1555.490270518606,112,156,4654.639074403492,5282,5361,0.8812266327912707,0.8682408271597634,2.99239356402507,0.29448888120382544,0.29014927635116694,295.3275622780721,1069.8007362576382
1859,21 Huelva,049 Minas de Riotinto,21,49,21049,Minas de Riotinto,2180,912,1361,1759,2190,1498,1860,1628.5,Minas de Riotinto,23.185,14.634,1282.6354937333,112,156,3992.00205618358,4063,3703,0.9825257337394979,1.0780453837924873,3.112343355292834,0.31568680623512185,0.3463773950130435,55.32178105384085,87.64763521479432
1860,"07 Balears, Illes",042 Pollença,7,42,7042,Pollença,943,2213,1483,944,1776,2033,1861,1629.5,Pollença,152.394,5.3,3623.279837017161,112,156,9466.517878725448,16115,17279,0.5874351770850418,0.5478626007711932,2.6126930031765614,0.22483895979008134,0.20969268111679848,23.775738132847493,683.6377050975775
1861,06 Badajoz,162 Zarza (La),6,162,6162,Zarza (La),595,1206,1586,1934,1676,1851,1862,1631.0,La Zarza,24.044,0.0,90.34847494590716,112,156,786.1357035304428,3586,3369,0.21922356484396063,0.23334393099746,8.701150783132896,0.025194778289433117,0.02681759422555867,3.7576307996135068,inf
1862,27 Lugo,050 Quiroga,27,50,27050,Quiroga,1907,44,667,1781,2089,1485,1863,1633.0,Quiroga,317.901,4.079,1158.47927271772,112,156,3518.656327894177,3424,3099,1.0276449555765703,1.1354166918019288,3.0373062434165345,0.33834090908811915,0.3738235794507002,3.6441510807380912,284.0106086584261
1863,28 Madrid,153 Torremocha de Jarama,28,153,28153,Torremocha de Jarama,1783,75,1875,1931,1487,220,1864,1635.0,Torremocha de Jarama,18.906,1.143,397.78280623594,112,156,2641.643735933377,948,1144,2.786544025246178,2.309129139801903,6.64091985505909,0.4196021162826371,0.34771224321323424,21.040029950065588,348.0164533997725
1864,46 Valencia/València,176 Montroi/Montroy,46,176,46176,Montroi/Montroy,1630,1269,1764,1643,1702,800,1866,1636.5,Montroi/Montroy,31.32,2.389,984.9655511947013,112,156,4618.244092275618,2891,3295,1.5974555836304454,1.4015915302809159,4.688736663606131,0.34070064033023223,0.29892732964937824,31.448453103279096,412.2919845938474
1865,41 Sevilla,084 Rubio (El),41,84,41084,Rubio (El),533,976,1509,2001,1764,1981,1866,1636.5,El Rubio,20.895,1.251,1153.103609878322,112,156,2269.838480004455,3524,3305,0.6441085357560883,0.6867892526488517,1.9684601284389123,0.32721441824015945,0.34889670495561936,55.185623827629676,921.7454915094502
1866,34 Palencia,083 Herrera de Pisuerga,34,83,34083,Herrera de Pisuerga,985,695,1725,1997,1799,1549,1867,1637.0,Herrera de Pisuerga,99.204,1.236,823.7014449865363,112,156,2146.16367362558,2132,1889,1.006643374120816,1.1361374661861197,2.605511604584668,0.3863515220387131,0.43605158548784345,8.303107183042382,666.425117303023
1867,47 Valladolid,066 Fuensaldaña,47,66,47066,Fuensaldaña,1860,511,1910,1686,1591,266,1868,1638.5,Fuensaldaña,25.162,1.868,577.672775707885,112,156,3981.949252438513,1518,2076,2.6231549752559378,1.9180873084963936,6.893087955476178,0.3805486005980797,0.2782624160442606,22.95814226642894,309.2466679378399
1868,08 Barcelona,082 Fogars de la Selva,8,82,8082,Fogars de la Selva,1913,400,1847,1642,1636,243,1870,1639.0,Fogars de la Selva,32.383,2.154,606.1230041187758,112,156,4439.857648187095,1470,1632,3.0203113252973437,2.720501009918563,7.325010959849761,0.41232857423045977,0.3713988995825832,18.717320943667225,281.39415232997953
1869,33 Asturias,005 Belmonte de Miranda,33,5,33005,Belmonte de Miranda,1795,132,1505,1777,1773,523,1870,1639.0,Belmonte de Miranda,208.092,1.962,668.4968740130201,112,156,3517.280333555706,1641,1399,2.143376193513532,2.514138908903292,5.261476111984333,0.4073716477836808,0.47783908078128673,3.2125063626329706,340.7221580086749
1870,03 Alicante/Alacant,047 Calp,3,47,3047,Calp,1379,2128,548,514,1904,2056,1871,1641.5,Calp,23.416,11.232,5715.794706603133,112,156,16555.3050861624,21540,25854,0.7685842658385516,0.6403382488652587,2.896413523571271,0.2653572287188084,0.22107970552344444,244.09782655462644,508.8848563571166
1871,16 Cuenca,251 Villanueva de la Jara,16,251,16251,Villanueva de la Jara,1786,686,1693,1594,1726,579,1872,1643.5,Villanueva de la Jara,155.859,2.454,850.2513005487338,112,156,4632.369287347975,2304,2292,2.0105769476336697,2.021103528511333,5.448235462102021,0.36903268252983235,0.37096479081532885,5.455259565047471,346.475672595246
1872,45 Toledo,045 Cazalegas,45,45,45045,Cazalegas,1900,585,1816,1582,1706,330,1875,1644.0,Cazalegas,29.351,2.426,700.8527595505178,112,156,4667.934985099087,1730,1973,2.698228315086177,2.3659072402935055,6.660364707835069,0.40511720205232243,0.35522187508895986,23.878326447157434,288.8923163852093
1873,21 Huelva,025 Cortegana,21,25,21025,Cortegana,1407,999,1247,1881,2041,1983,1875,1644.0,Cortegana,173.52,2.941,1468.032364220334,112,156,3110.934712736262,4931,4649,0.6308932696686802,0.6691621236257823,2.119118616562971,0.29771493900229856,0.31577379312117315,8.460306386700864,499.16095349212316
1874,34 Palencia,123 Paredes de Nava,34,123,34123,Paredes de Nava,1291,634,1749,2025,1930,1539,1875,1644.0,Paredes de Nava,129.02,1.414,771.9816355123498,112,156,1978.706945485909,1981,1895,0.9988424762674958,1.0441725305994243,2.5631528710818077,0.38969290030911147,0.4073781717743271,5.983426100700277,545.9558949875176
1875,47 Valladolid,217 Villanubla,47,217,47217,Villanubla,2138,1428,1924,892,1861,111,1877,1644.5,Villanubla,45.47,6.011,844.0442884299043,112,156,9576.7243408988,2565,2911,3.7336157274459256,3.289840034661216,11.34623440046431,0.32906210075239933,0.28994994449670364,18.562663040024287,140.41661760603964
1876,10 Cáceres,109 Logrosán,10,109,10109,Logrosán,2075,630,1751,1538,1990,356,1877,1644.5,Logrosán,365.747,4.164,767.8078912572319,112,156,5111.39435107435,2068,1913,2.471660711351233,2.6719259545605594,6.657126618879625,0.37128041163309083,0.4013632468673455,2.0992869148816857,184.39190472075694
1877,08 Barcelona,092 Gironella,8,92,8092,Gironella,527,1384,1382,1948,1911,2130,1878,1647.5,Gironella,6.913,1.616,1501.637488471738,112,156,2330.483683622178,4925,4980,0.47319465657303106,0.46796861116911204,1.551961576288284,0.3049010128876625,0.30153363222324053,217.21936763658871,929.2311191037982
1878,21 Huelva,052 Nerva,21,52,21052,Nerva,1869,1402,1286,1577,2082,1719,1880,1648.0,Nerva,55.411,5.478,1657.104621838356,112,156,4829.767984639334,5514,5081,0.8759100443669449,0.9505546122100638,2.9145824113876975,0.3005267721868618,0.32613749691760596,29.905697818814964,302.5017564509595
1879,13 Ciudad Real,018 Arenas de San Juan,13,18,13018,Arenas de San Juan,1647,424,2009,1983,1649,460,1880,1648.0,Arenas de San Juan,62.919,1.155,469.3480619246534,112,156,2359.341877723848,1067,1022,2.2111920128620883,2.3085536964029822,5.0268490894559275,0.43987634669602005,0.4592446789869407,7.459560099884826,406.3619583763233
1880,"07 Balears, Illes",064 Castell (Es),7,64,7064,Castell (Es),183,2109,1559,1743,1443,2102,1881,1651.0,Es Castell,11.692,1.633,2116.117194314234,112,156,3882.136852654363,7635,7670,0.5084658615133416,0.5061456131231242,1.834556641326493,0.27716007784076413,0.2758953317228467,180.9884702629348,1295.8464141544605
1881,45 Toledo,040 Casar de Escalona (El),45,40,45040,Casar de Escalona (El),2044,646,1737,1566,1986,451,1883,1651.5,El Casar de Escalona,39.498,3.782,791.6406699002414,112,156,4728.287440445481,1986,2011,2.3808093859242097,2.3512120539261465,5.972769742920504,0.39861060921462305,0.3936552311786382,20.04255075953824,209.3179983871606
1882,45 Toledo,137 Pueblanueva (La),45,137,45137,Pueblanueva (La),1612,688,1691,1858,1874,1062,1883,1651.5,La Pueblanueva,122.131,2.036,851.3293003390764,112,156,3153.991035518345,2304,2158,1.3689197202770595,1.4615343074691127,3.7047838412963587,0.3695005643832797,0.3944992123906749,6.970624168631031,418.1381632313735
1883,46 Valencia/València,042 Aielo de Malferit,46,42,46042,Aielo de Malferit,705,1767,1663,1718,1447,1641,1884,1652.0,Aielo de Malferit,26.744,1.759,1429.159392662524,112,156,4172.02662772108,4705,4601,0.8867219187504953,0.9067651875072985,2.9192171629985895,0.30375332468916555,0.310619298557384,53.438505558724344,812.484020842822
1884,"07 Balears, Illes",056 Santa María del Camí,7,56,7056,Santa María del Camí,74,2188,1889,1508,387,1797,1887,1652.5,Santa María del Camí,38.023,1.075,1808.880736431556,112,156,5029.388911520157,6685,7552,0.7523394033687595,0.6659678113771395,2.780387236276181,0.2705879934826561,0.2395234025995175,47.57333025883165,1682.679754820052
1885,46 Valencia/València,136 Godelleta,46,136,46136,Godelleta,1520,1902,1917,1611,1694,958,1887,1652.5,Godelleta,37.424,2.432,1103.361998596248,112,156,4743.430320206341,3380,4148,1.4033817515403375,1.143546364562763,4.29906986668126,0.3264384611231503,0.26599855318135196,29.482738312212696,453.6850323175362
